Comune;Cluster;Numero_Incidenti;Tasso_Incidenti;Indice_Mortalita
Andora;1;29;3,96;2,5
Andria;0;183;1,87;2,0
Angera;0;9;1,8;0,0
Anghiari;0;13;2,42;4,7
Angri;0;41;1,23;1,4
Anguillara Sabazia;0;38;2,01;2,8
Anzio;0;144;2,67;1,6
Anzola dell'Emilia;0;36;2,93;2,6
Aosta;1;104;3,09;0,2
Apice;0;6;1,15;17,0
Appiano Gentile;0;12;1,57;1,1
Appiano sulla strada del vino/Eppan an der Weinstraße;1;47;3,2;3,0
Apricena;0;18;1,44;5,3
Aprilia;1;258;3,54;3,0
Aquino;0;13;2,54;4,83
Aradeo;0;15;1,64;0,6
Aragona;0;7;0,84;3,5
Arce;0;12;2,28;9,4
Arcene;0;6;1,19;0,0
Arcisate;0;12;1,21;2,14
Arco;1;77;4,4;0,8
Arcola;0;27;2,69;3,3
Arcole;0;9;1,54;3,88
Arconate;0;11;1,69;4,25
Arcore;1;53;3,0;0,9
Arcugnano;0;8;1,11;1,0
Ardea;0;126;2,58;2,8
Arenzano;0;31;2,76;0,5
Arese;0;53;2,76;1,6
Arezzo;1;407;4,16;1,7
Argelato;1;44;4,59;2,8
Argenta;0;59;2,79;5,6
Ariano Irpino;0;38;1,78;0,9
Ariccia;0;47;2,6;2,1
Arienzo;0;8;1,57;0,0
Arluno;0;27;2,24;3,1
Arona;0;32;2,35;1,0
Arosio;0;13;2,7;0,0
Arpino;0;9;1,33;4,67
Arquata Scrivia;0;13;2,12;2,6
Artena;0;27;2,0;3,5
Arzano;0;38;1,16;2,4
Arzignano;1;80;3,14;0,9
Ascea;0;14;2,42;2,9
Asciano;0;8;1,2;1,5
Ascoli Piceno;1;238;5,0;1,1
Ascoli Satriano;0;9;1,64;10,14
Asiago;0;11;1,73;4,8
Asola;0;22;2,25;2,8
Asolo;0;20;2,32;3,7
Assago;1;72;8,12;0,6
Assemini;0;35;1,37;1,5
Assisi;0;67;2,43;2,1
Assoro;0;7;1,49;0,0
Asti;1;282;3,77;1,4
Atessa;0;28;2,7;2,4
Atri;0;15;1,54;4,0
Atripalda;0;24;2,24;2,6
Augusta;0;78;2,24;3,9
Aulla;0;30;2,76;2,3
Avella;0;7;0,9;12,5
Avellino;0;142;2,65;0,7
Aversa;0;82;1,61;1,7
Avetrana;0;12;1,89;7,4
Avezzano;0;108;2,62;1,8
Aviano;0;21;2,41;2,3
Avigliana;0;33;2,67;1,4
Avigliano;0;8;0,73;6,6
Avola;1;88;2,86;1,6
Azzano Decimo;0;33;2,15;4,0
Azzano San Paolo;0;19;2,61;2,8
Bacoli;0;37;1,44;1,7
Badia Polesine;0;22;2,17;5,8
Bagheria;0;87;1,63;1,4
Bagnacavallo;0;50;3,02;3,3
Bagnara Calabra;0;9;0,96;10,33
Bagni di Lucca;0;9;1,65;1,1
Bagno a Ripoli;1;143;5,67;1,1
Bagno di Romagna;0;12;2,09;4,3
Bagnolo Cremasco;0;10;1,98;10,0
Bagnolo Mella;0;29;2,31;2,9
Bagnolo Piemonte;0;7;1,32;2,0
Bagnolo San Vito;1;24;4,1;5,4
Bagnolo in Piano;0;24;2,52;4,4
Balestrate;0;7;1,18;0,0
Barano d'Ischia;0;13;1,32;0,0
Baranzate;0;29;2,49;2,3
Barberino di Mugello;1;68;6,33;3,0
Barcellona Pozzo di Gotto;0;77;1,91;0,6
Bardolino;1;36;5,18;2,1
Bareggio;0;43;2,52;0,7
Barga;0;15;1,54;4,3
Barge;0;12;1,65;3,75
Bari;1;1592;5,03;0,8
Baricella;0;8;1,2;4,86
Barlassina;0;14;2,09;2,11
Barletta;0;247;2,65;1,4
Baronissi;0;42;2,54;1,1
Barrafranca;0;11;0,95;1,5
Barzanò;0;12;2,37;1,43
Baselga di Pinè;0;8;1,66;0,0
Basiglio;0;8;1,06;1,5
Basiliano;0;9;1,79;6,0
Bassano del Grappa;1;147;3,44;1,3
Bastia Umbra;0;50;2,37;1,5
Battipaglia;1;161;3,21;1,5
Bedizzole;0;24;1,98;1,0
Beinasco;0;38;2,15;1,6
Belgioioso;0;9;1,58;4,38
Bella;0;7;1,38;0,0
Bellante;0;9;1,36;3,71
Bellaria-Igea Marina;0;53;2,78;2,1
Bellinzago Novarese;0;18;1,96;3,9
Bellizzi;1;44;3,28;1,7
Belluno;0;98;2,77;1,5
Bellusco;0;18;2,45;3,5
Belpasso;0;81;2,93;4,4
Belvedere Marittimo;0;12;1,37;4,3
Benevento;0;117;2,03;2,5
Bentivoglio;1;53;9,39;2,9
Bergamo;1;891;7,46;0,6
Bernalda;0;19;1,58;3,8
Bernareggio;0;19;1,73;0,0
Bertinoro;1;39;3,57;3,7
Besana in Brianza;0;36;2,34;0,7
Besnate;0;8;1,49;0,0
Besozzo;0;17;1,91;2,4
Bevagna;0;10;1,96;0,0
Biancavilla;0;25;1,09;4,7
Biassono;0;33;2,76;0,6
Bibbiano;0;21;2,12;1,9
Bibbiena;0;27;2,26;3,2
Biella;1;178;4,07;0,8
Bientina;1;35;4,15;2,9
Binasco;1;22;3,13;0,3
Bisceglie;0;133;2,45;1,3
Bisignano;0;10;1,12;4,38
Bitetto;0;20;1,67;3,0
Bitonto;0;118;2,21;2,4
Bitritto;0;27;2,39;2,7
Bojano;0;14;1,84;2,6
Bolano;0;10;1,4;1,14
Bolgare;0;17;2,71;3,78
Bollate;0;98;2,75;1,0
Bologna;1;1978;5,08;1,0
Boltiere;0;9;1,52;3,7
Bolzano Vicentino;1;20;3,1;3,3
Bolzano/Bozen;1;599;5,62;0,7
Bomporto;1;30;2,97;1,2
Bonate Sopra;1;29;2,92;1,2
Bonate Sotto;0;11;1,7;0,8
Bondeno;0;32;2,31;4,1
Bordighera;1;62;6,1;1,5
Boretto;0;10;2,04;6,44
Borgaro Torinese;0;17;1,42;1,5
Borgetto;0;6;0,91;0,0
Borgia;0;10;1,36;4,9
Borgo San Dalmazzo;0;19;1,57;2,2
Borgo San Giacomo;0;7;1,33;2,75
Borgo San Lorenzo;1;67;3,7;0,9
Borgo Ticino;1;17;3,46;3,6
Borgo Val di Taro;0;14;2,08;4,56
Borgo Valsugana;0;10;1,52;3,12
Borgo Virgilio;0;40;2,75;1,9
Borgo a Mozzano;1;26;3,85;5,0
Borgomanero;0;57;2,69;1,9
Borgonovo Val Tidone;0;15;1,91;5,9
Borgoricco;0;24;2,73;2,5
Borgosatollo;0;11;1,27;0,62
Borgosesia;0;26;2,13;1,4
Borso del Grappa;0;9;1,67;6,3
Bosa;0;15;2,03;0,7
Boscoreale;0;41;1,53;3,2
Boscotrecase;0;12;1,21;2,67
Botricello;0;7;1,37;3,43
Bottanuco;0;8;1,57;2,0
Botticino;0;7;0,68;0,0
Bovalino;0;22;2,58;4,8
Boves;0;12;1,32;0,0
Bovezzo;0;10;1,45;1,4
Boville Ernica;0;7;0,91;0,0
Bovisio-Masciago;0;33;1,98;0,2
Bovolone;0;35;2,22;1,0
Bra;1;89;3,02;1,9
Bracciano;0;40;2,16;2,2
Brandizzo;0;10;1,26;0,0
Breda di Piave;0;8;1,03;9,0
Breganze;0;14;1,71;3,4
Bregnano;0;12;2,0;0,0
Brembate;0;11;1,36;1,0
Brembate di Sopra;0;16;2,05;0,0
Brendola;0;18;2,78;1,6
Brescello;0;15;2,83;2,1
Brescia;1;822;4,2;1,0
Bressanone/Brixen;0;41;1,86;2,5
Bresso;0;52;1,98;1,2
Brignano Gera d'Adda;0;11;1,95;3,4
Brindisi;1;348;4,11;1,3
Briosco;0;13;2,25;1,9
Brisighella;1;26;3,53;4,1
Brolo;0;9;1,63;4,6
Broni;1;32;3,43;2,2
Bronte;0;17;0,94;1,6
Brugherio;0;93;2,7;1,4
Brugine;0;12;1,72;0,89
Brugnera;0;13;1,41;2,8
Bruino;0;11;1,32;0,0
Brunico/Bruneck;0;39;2,34;0,6
Brusaporto;0;13;2,36;3,83
Brusciano;0;19;1,2;4,1
Bucchianico;0;7;1,34;8,5
Buccinasco;0;65;2,46;0,6
Buccino;0;10;1,97;5,0
Bucine;0;12;1,28;9,4
Budrio;0;46;2,54;2,3
Buggiano;0;23;2,65;1,4
Buja;0;14;2,32;4,8
Busalla;0;10;2,02;2,67
Busca;0;15;1,51;6,4
Busnago;0;13;2,0;2,2
Bussero;0;6;0,72;0,0
Busseto;0;15;2,24;3,2
Bussolengo;1;59;2,94;1,4
Bussoleno;0;10;1,8;1,14
Busto Arsizio;1;361;4,35;0,5
Busto Garolfo;0;26;1,93;1,5
Buti;0;9;1,67;1,11
Buttapietra;0;13;1,88;1,6
Buttigliera Alta;0;12;1,88;0,0
Cabiate;0;13;1,76;0,7
Cabras;0;13;1,46;4,7
Cadelbosco di Sopra;1;34;3,22;3,4
Cadeo;1;28;4,66;2,5
Cadoneghe;0;39;2,43;1,3
Cadorago;0;16;2,02;2,0
Caerano di San Marco;0;19;2,42;3,3
Cagli;0;19;2,34;6,1
Cagliari;1;536;3,57;1,4
Cagnano Varano;0;11;1,7;5,56
Caiazzo;0;6;1,22;6,25
Cairate;0;20;2,59;0,0
Cairo Montenotte;0;31;2,46;2,6
Caivano;0;58;1,57;4,6
Calatabiano;0;13;2,64;2,78
Calatafimi-Segesta;0;11;1,76;4,8
Calci;0;8;1,32;3,6
Calcinaia;1;62;4,95;0,7
Calcinate;0;13;2,23;5,2
Calcinato;1;48;3,75;1,6
Calcio;0;8;1,54;3,88
Calco;0;11;2,11;5,71
Caldaro sulla strada del vino/Kaltern an der Weinstraße;1;25;3,15;3,1
Calderara di Reno;1;39;2,95;2,1
Caldiero;0;14;1,83;0,7
Caldogno;0;17;1,52;1,6
Calenzano;1;131;7,34;1,9
Calimera;0;7;1,12;10,0
Calolziocorte;0;31;2,26;1,4
Caltagirone;0;82;2,24;2,3
Caltanissetta;0;157;2,61;2,2
Calusco d'Adda;0;13;1,59;2,0
Caluso;0;10;1,43;4,22
Calvi Risorta;0;9;1,61;11,17
Calvisano;0;10;1,18;2,0
Calvizzano;0;8;0,66;1,8
Camaiore;1;212;6,66;1,5
Cambiago;0;12;1,72;5,3
Cambiano;0;8;1,35;2,11
Camerano;1;33;4,61;1,8
Cameri;0;20;1,93;4,4
Camerino;0;20;3,08;3,8
Camerota;0;6;0,86;11,0
Camisano Vicentino;0;18;1,65;1,4
Cammarata;0;9;1,46;0,0
Campagna;0;32;1,96;4,4
Campagna Lupia;0;15;2,2;5,4
Campagnano di Roma;0;19;1,71;2,6
Campagnola Emilia;0;15;2,78;2,78
Campegine;1;24;4,72;2,6
Campi Bisenzio;1;232;5,01;0,9
Campi Salentina;0;27;2,78;4,1
Campiglia Marittima;1;40;3,12;2,6
Campli;0;10;1,51;2,67
Campo San Martino;0;13;2,37;0,78
Campo Tures/Sand in Taufers;0;8;1,51;0,0
Campobasso;0;100;2,09;1,3
Campobello di Licata;0;11;1,24;6,4
Campobello di Mazara;0;24;2,13;6,0
Campodarsego;0;40;2,73;1,1
Campofelice di Roccella;0;16;2,12;3,6
Campoformido;0;15;2,03;2,11
Campogalliano;1;47;5,46;4,2
Campolongo Maggiore;0;11;1,11;5,7
Campomarino;0;14;1,82;3,9
Campomorone;0;10;1,5;1,6
Camponogara;0;20;1,58;4,9
Camporosso;1;20;3,69;1,7
Camporotondo Etneo;0;6;1,15;0,0
Camposampiero;0;35;2,94;2,5
Camposano;0;9;1,76;3,57
Canale;0;6;1,06;17,0
Cancello ed Arnone;0;9;1,62;7,5
Candelo;0;9;1,24;2,0
Candiolo;0;8;1,54;1,11
Canegrate;0;23;1,84;1,44
Canelli;0;15;1,5;1,6
Caneva;0;9;1,5;0,78
Canicattini Bagni;0;8;1,17;0,0
Canicattì;0;34;0,99;1,5
Canino;0;8;1,62;10,75
Cannobio;0;14;2,91;2,56
Canosa di Puglia;0;38;1,34;7,0
Cantù;1;128;3,23;1,5
Canzo;0;13;2,66;0,0
Caorle;1;45;3,96;2,1
Capaccio;1;95;4,11;1,5
Capaccio Paestum;1;121;5,37;3,38
Capaci;0;13;1,21;0,6
Capannoli;0;12;2,0;6,4
Capannori;1;161;3,51;2,0
Capena;0;26;2,44;1,4
Capiago Intimiano;0;8;1,53;0,0
Capistrello;0;7;1,39;0,0
Capo d'Orlando;0;37;2,82;1,2
Capodrise;0;16;1,65;1,4
Capolona;0;8;1,5;3,0
Caponago;1;20;4,01;1,4
Capoterra;0;22;0,97;2,9
Capraia e Limite;0;12;1,57;3,0
Capranica;0;10;1,61;4,86
Caprarola;0;10;1,95;4,14
Capriate San Gervasio;0;17;2,19;0,5
Caprino Veronese;0;16;1,9;7,3
Capriolo;0;18;2,01;4,1
Capua;0;20;1,13;5,8
Capurso;0;39;2,6;1,8
Caraglio;0;13;1,98;3,5
Carapelle;0;9;1,42;8,5
Carate Brianza;1;57;3,25;0,9
Caravaggio;0;38;2,36;2,9
Carbonera;0;29;2,59;1,0
Carcare;0;11;2,13;1,7
Cardano al Campo;0;27;1,86;0,3
Cardito;0;21;0,99;0,8
Cariati;0;6;0,79;0,0
Carignano;0;15;1,63;4,2
Carinaro;0;10;1,54;3,8
Carini;0;66;1,7;1,7
Carinola;0;16;2,3;6,3
Carlentini;0;28;1,65;3,8
Carmagnola;0;61;2,16;3,4
Carmiano;0;19;1,63;1,4
Carmignano;0;29;2,01;1,0
Carmignano di Brenta;0;13;1,74;0,0
Carnago;0;7;1,12;5,2
Carnate;0;10;1,43;0,0
Caronno Pertusella;0;42;2,36;2,5
Carosino;0;7;1,08;14,0
Carovigno;1;50;2,96;2,2
Carpaneto Piacentino;0;21;2,77;1,9
Carpenedolo;0;25;1,93;3,1
Carpi;1;341;4,76;1,3
Carrara;1;276;4,51;0,8
Carsoli;1;17;3,29;3,88
Cartoceto;0;18;2,36;0,0
Carugate;0;30;2,01;0,5
Carugo;0;9;1,44;6,56
Casagiove;0;23;1,77;0,3
Casal Velino;0;16;3,03;4,9
Casal di Principe;0;28;1,31;4,5
Casalbordino;0;10;1,78;8,2
Casale Monferrato;0;91;2,75;2,1
Casale sul Sile;0;29;2,24;4,1
Casalecchio di Reno;1;109;3,05;1,1
Casaleone;0;8;1,56;5,4
Casalgrande;1;60;3,16;1,4
Casalmaggiore;1;47;3,09;2,5
Casalnuovo di Napoli;0;38;0,8;2,5
Casalpusterlengo;0;33;2,21;0,2
Casalserugo;0;12;2,27;3,22
Casaluce;0;9;1,01;6,86
Casamassima;1;62;3,22;1,1
Casamicciola Terme;0;15;1,91;1,1
Casandrino;0;16;1,23;2,8
Casapesenna;0;6;0,87;0,0
Casapulla;0;14;1,69;2,1
Casarano;0;41;2,12;3,0
Casarsa della Delizia;0;13;1,6;1,2
Casarza Ligure;0;12;1,8;2,1
Casatenovo;0;24;1,86;2,7
Casavatore;0;22;1,23;1,3
Casciana Terme Lari;1;37;3,01;2,1
Cascina;1;160;3,57;1,8
Caselle Torinese;0;32;2,07;1,5
Caserta;0;154;2,08;1,3
Casier;0;18;1,67;1,1
Casoli;0;12;2,26;4,1
Casorate Primo;0;11;1,31;2,1
Casorate Sempione;0;13;2,44;0,0
Casorezzo;0;7;1,32;4,0
Casoria;0;116;1,56;2,6
Cassano Magnago;1;62;2,92;1,6
Cassano all'Ionio;0;32;1,89;7,6
Cassano d'Adda;0;40;2,11;1,2
Cassano delle Murge;0;29;2,01;4,6
Cassina de' Pecchi;0;16;1,22;1,22
Cassino;0;102;2,89;2,5
Cassola;0;41;2,81;1,9
Cassolnovo;0;9;1,38;2,86
Castagneto Carducci;1;41;4,72;2,5
Castano Primo;0;27;2,5;1,2
Casteggio;1;20;3,05;1,6
Castegnato;1;25;3,1;2,9
Castel Bolognese;1;35;3,68;2,8
Castel Gandolfo;1;39;4,49;1,5
Castel Goffredo;0;18;1,44;4,1
Castel Madama;0;10;1,4;2,4
Castel Maggiore;1;67;3,66;1,4
Castel Mella;0;13;1,2;1,5
Castel San Giorgio;0;32;2,41;3,0
Castel San Giovanni;1;47;3,44;2,1
Castel San Pietro Terme;0;55;2,67;4,6
Castel Volturno;0;65;2,44;5,5
Castel d'Azzano;0;19;1,63;0,7
Castel di Lama;0;14;1,66;1,1
Castel di Sangro;0;14;2,21;4,7
Castelbellino;0;8;1,6;5,5
Castelbuono;0;7;0,87;0,0
Castelcovati;0;9;1,39;11,0
Casteldaccia;0;9;0,82;2,9
Castelfidardo;1;71;3,86;2,0
Castelfiorentino;0;46;2,7;1,3
Castelfranco Emilia;1;98;3,0;3,0
Castelfranco Piandiscò;0;12;1,22;3,11
Castelfranco Veneto;1;99;2,98;1,8
Castelfranco di Sotto;1;41;3,11;1,8
Castelgomberto;0;14;2,36;0,0
Castellabate;0;15;1,8;3,4
Castellalto;0;15;2,11;3,0
Castellammare del Golfo;0;28;1,9;3,6
Castellammare di Stabia;0;104;1,62;2,4
Castellamonte;0;13;1,33;3,0
Castellana Grotte;0;52;2,71;2,3
Castellaneta;0;41;2,48;4,1
Castellanza;1;68;4,81;1,0
Castellarano;0;28;1,86;3,6
Castelleone;0;26;2,85;2,0
Castelletto sopra Ticino;0;26;2,74;1,7
Castelli Calepio;0;24;2,42;1,2
Castello d'Argile;0;12;1,88;1,1
Castello di Cisterna;1;23;2,98;1,5
Castello di Godego;0;13;1,9;4,6
Castellucchio;0;8;1,64;3,25
Castelnovo di Sotto;1;23;2,78;0,3
Castelnovo ne' Monti;0;25;2,49;1,7
Castelnuovo Berardenga;0;18;2,01;0,6
Castelnuovo Magra;0;13;1,65;0,0
Castelnuovo Rangone;0;34;2,28;0,6
Castelnuovo Scrivia;1;18;3,6;1,83
Castelnuovo del Garda;1;44;3,34;3,6
Castelnuovo di Garfagnana;0;14;2,47;3,3
Castelnuovo di Porto;0;19;2,3;4,9
Castelrotto/Kastelruth;0;15;2,3;3,7
Castelsardo;0;10;1,84;2,71
Casteltermini;0;6;0,8;0,0
Castelverde;0;14;2,59;2,5
Castelvetrano;0;75;2,48;3,3
Castelvetro Piacentino;1;18;3,46;3,3
Castelvetro di Modena;1;45;4,05;3,1
Castenaso;1;51;3,31;1,7
Castenedolo;1;45;3,94;2,6
Castiglion Fiorentino;0;32;2,48;2,1
Castiglione Olona;0;15;2,08;0,0
Castiglione Torinese;0;10;1,66;1,33
Castiglione dei Pepoli;0;12;2,17;3,7
Castiglione del Lago;0;41;2,75;2,1
Castiglione della Pescaia;1;36;5,12;2,6
Castiglione delle Stiviere;0;56;2,41;1,9
Castrezzato;0;9;1,29;2,33
Castrignano del Capo;0;7;1,4;4,33
Castrocaro Terme e Terra del Sole;0;14;2,31;3,7
Castrolibero;0;7;0,83;0,0
Castronno;0;10;2,11;0,0
Castrovillari;0;36;1,7;1,8
Catania;1;1259;4,22;1,1
Catanzaro;0;169;1,95;1,9
Cattolica;1;80;4,77;0,2
Caulonia;0;13;1,89;1,9
Cava Manara;0;14;2,17;2,5
Cava de' Tirreni;0;81;1,58;1,3
Cavaion Veronese;0;17;2,94;3,4
Cavallermaggiore;0;13;2,5;7,6
Cavallino;0;16;1,27;2,38
Cavallino-Treporti;0;39;2,94;3,0
Cavaria con Premezzo;0;10;1,8;1,57
Cavarzere;0;34;2,6;3,8
Cave;0;16;1,53;1,9
Cavenago di Brianza;0;13;1,82;0,8
Cavezzo;0;17;2,5;2,5
Cavour;0;9;1,68;4,25
Cavriago;0;16;1,63;2,8
Cavriglia;0;13;1,36;0,67
Cazzago San Martino;0;26;2,46;2,7
Ceccano;0;58;2,58;2,5
Cecina;1;124;4,44;1,3
Cefalù;1;44;3,18;2,9
Ceggia;0;11;1,94;5,67
Ceglie Messapica;0;42;2,2;1,8
Celano;0;13;1,3;7,44
Cellamare;0;7;1,27;1,8
Celle Ligure;1;30;5,86;2,33
Cellino San Marco;0;14;2,21;2,4
Cellole;0;10;1,34;13,22
Centallo;0;11;1,61;10,8
Cento;0;101;2,86;1,9
Centuripe;0;6;1,13;8,25
Cepagatti;0;31;2,87;3,3
Ceprano;0;20;2,48;3,9
Cerano;0;8;1,26;16,5
Cercola;0;15;0,87;3,2
Cerda;0;9;1,69;22,0
Cerea;1;51;3,05;3,2
Ceriale;1;26;4,79;1,2
Ceriano Laghetto;0;9;1,37;0,0
Cerignola;0;161;2,86;4,1
Cermenate;1;29;3,18;0,6
Cernobbio;0;12;1,88;3,62
Cernusco sul Naviglio;0;84;2,45;1,3
Cerreto Guidi;0;24;2,26;2,8
Cerro Maggiore;1;46;3,1;1,4
Cerro al Lambro;0;11;2,16;3,9
Certaldo;0;32;2,07;1,9
Certosa di Pavia;0;9;1,73;4,1
Cervarese Santa Croce;0;9;1,72;2,5
Cervaro;0;8;1,02;0,0
Cervasca;0;10;2,0;4,0
Cerveteri;0;53;1,44;3,7
Cervia;1;143;4,98;2,0
Cervignano del Friuli;0;22;1,65;1,7
Cervinara;0;8;0,97;7,5
Cesa;0;6;0,73;0,0
Cesano Boscone;0;55;2,36;2,3
Cesano Maderno;0;95;2,48;1,1
Cesate;0;16;1,12;1,0
Cesena;1;440;4,56;1,4
Cesenatico;1;127;4,9;1,4
Cetraro;0;8;0,84;6,0
Ceva;0;12;2,14;3,2
Cherasco;1;31;3,4;2,2
Chiampo;0;30;2,4;2,0
Chianciano Terme;0;20;2,86;2,8
Chiaramonte Gulfi;0;12;1,49;8,2
Chiaravalle;0;42;2,91;2,7
Chiaravalle Centrale;0;7;1,35;0,0
Chiari;0;36;1,93;0,6
Chiavari;1;161;5,89;1,0
Chiavenna;0;13;1,82;2,43
Chieri;0;62;1,72;2,0
Chieti;0;131;2,62;1,7
Chioggia;1;222;4,59;2,2
Chions;0;10;2,1;5,0
Chiuduno;0;15;2,5;0,0
Chiusa/Klausen;0;11;2,19;0,6
Chiusi;1;28;3,34;2,6
Chivasso;0;67;2,53;1,6
Ciampino;0;100;2,62;1,1
Cicciano;0;17;1,43;0,4
Cilavegna;0;7;1,4;7,5
Cimitile;0;8;1,15;0,0
Cingoli;0;16;1,61;4,2
Cinisello Balsamo;1;312;4,2;1,0
Cinisi;0;25;2,11;1,9
Cinquefrondi;0;7;1,14;16,67
Ciriè;0;36;1,97;2,5
Cirò Marina;0;18;1,31;4,8
Cisano Bergamasco;0;12;1,91;3,3
Ciserano;0;14;2,53;0,67
Cislago;0;17;1,66;1,3
Cisliano;0;6;1,17;0,0
Cisterna di Latina;0;72;2,01;4,6
Cisternino;0;13;1,21;2,9
Cittadella;0;54;2,71;2,2
Cittaducale;0;13;2,1;3,29
Cittanova;0;12;1,26;1,56
Città Sant'Angelo;1;53;3,6;2,1
Città della Pieve;0;19;2,59;6,0
Città di Castello;0;101;2,61;2,1
Cividale del Friuli;0;25;2,3;2,9
Cividate al Piano;0;7;1,46;0,0
Civita Castellana;0;31;2,01;5,5
Civitanova Marche;1;228;5,45;0,9
Civitavecchia;1;152;2,94;1,0
Civitella in Val di Chiana;1;36;4,14;2,9
Cles;0;16;2,28;3,6
Clusone;0;15;1,8;5,22
Coccaglio;0;14;1,62;1,12
Codevigo;1;27;4,31;7,1
Codigoro;0;32;2,78;4,1
Codogno;0;22;1,42;1,6
Codognè;0;9;1,82;3,71
Codroipo;0;34;2,18;3,2
Cogliate;0;13;1,61;2,5
Cogoleto;0;24;2,7;1,3
Cogorno;0;11;2,02;0,88
Colico;0;16;2,11;6,7
Colle Umberto;0;11;2,18;0,0
Colle di Val d'Elsa;1;73;3,39;2,2
Collecchio;1;52;3,61;2,3
Collecorvino;0;8;1,37;0,0
Colleferro;0;48;2,29;1,3
Collegno;1;144;2,95;1,0
Collepasso;0;7;1,34;13,0
Collesalvetti;1;72;4,35;4,0
Cologna Veneta;0;16;1,88;6,0
Cologne;0;16;2,21;2,1
Cologno Monzese;1;151;3,22;0,7
Cologno al Serio;0;18;1,64;2,3
Colognola ai Colli;1;27;3,24;2,0
Colorno;0;22;2,5;4,0
Comacchio;1;101;4,57;3,1
Comiso;0;45;1,5;3,7
Como;1;405;4,77;0,8
Concesio;0;30;1,99;1,5
Concordia Sagittaria;0;19;1,85;4,1
Concordia sulla Secchia;0;16;1,98;3,4
Concorezzo;0;36;2,31;1,3
Condofuri;0;7;1,4;0,0
Conegliano;1;119;3,43;0,7
Conselice;0;22;2,29;1,7
Conselve;0;21;2,13;2,6
Conversano;1;78;3,04;1,6
Copertino;0;35;1,5;2,9
Copparo;0;38;2,38;3,3
Corato;0;89;1,89;2,5
Corbetta;0;33;1,79;1,0
Corciano;0;57;2,71;2,5
Cordenons;0;31;1,74;1,3
Cordignano;0;15;2,17;3,22
Coreglia Antelminelli;0;9;1,76;1,83
Cori;0;11;1,1;4,0
Coriano;1;37;3,54;2,3
Corigliano d'Otranto;0;13;2,36;1,6
Corinaldo;0;10;1,98;4,5
Corleone;0;9;0,86;8,8
Cormano;1;95;4,7;0,7
Cormons;0;18;2,62;2,1
Cornaredo;0;36;1,82;0,6
Cornate d'Adda;0;14;1,33;0,0
Cornedo Vicentino;0;27;2,32;1,8
Cornuda;0;11;1,8;5,22
Correggio;1;78;3,09;1,9
Correzzola;0;15;2,9;7,44
